currentid   ICAO_type
62363       EN48            
62364       EN48            
62365       EN48            
62366       EN48            
62367       EN48            
62368       EN48            
62369       EN48            
62370       EN48            
62371       EN48            
62372       EN48            
62373       EN48            
62374       EN48            
62375       EN48            
62376       EN48            
62377       EN48            
62378       EN48            
62379       EN48            
62380       EN48            
73404       HUCO            
73406       HUCO            
73407       HUCO            
73408       HUCO            
73410       HUCO            
73411       HUCO            
73412       HUCO            
73414       HUCO            
73415       HUCO            
73416       HUCO            
73418       HUCO            
73420       HUCO            
73421       HUCO            
73422       HUCO            
73423       HUCO            
73427       HUCO            
73428       HUCO            
73429       HUCO            
73430       HUCO            
73431       HUCO            
73432       HUCO            
73433       HUCO            
73434       HUCO            
73435       HUCO            
73436       HUCO            
73437       HUCO            
73438       HUCO            
73439       HUCO            
73440       HUCO            
73442       HUCO            
73443       HUCO            
73444       HUCO            
73445       HUCO            
73446       HUCO            
73447       HUCO            
73448       HUCO            
73449       HUCO            
73450       HUCO            
73452       HUCO            
73453       HUCO            
73455       HUCO            
73456       HUCO            
73457       HUCO            
73459       HUCO            
73460       HUCO            
73461       HUCO            
73462       HUCO            
73463       HUCO            
73464       HUCO            
73465       HUCO            
73466       HUCO            
73467       HUCO            
73468       HUCO            
73469       HUCO            
73470       HUCO            
73471       HUCO            
73472       HUCO            
73473       HUCO            
73475       HUCO            
73476       HUCO            
73477       HUCO            
73478       HUCO            
73479       HUCO            
73480       HUCO            
73481       HUCO            
73482       HUCO            
73483       HUCO            
73484       HUCO            
73485       HUCO            
73486       HUCO            
73487       HUCO            
73488       HUCO            
73489       HUCO            
73490       HUCO            
73491       HUCO            
73492       HUCO            
74501       H64             
74503       H64             
74504       H64             
74505       H64             
74506       H64             
74507       H64             
74508       H64             
74509       H64             
74510       H64             
74511       H64             
74512       H64             
74513       H64             
74550       H64             
AT2401      EC45            
            M171            
            M171            
02 Yellow   MI24            
TAA-14      MI2             
MT-1001     M171            
MT-1002     M171            
MT-1003     EC45            
MT-1110     EC45            
MT-1111     EC45            
2205        KA26            
JU-5008     MI8             
JU-5050     EC30            
JU-5111     R66             
JU-5115     AS50            
JU-5444     MI8             
JU-5446     MI8             
JU-5499     EC45            
JU-5555     EC30            
JU-5588     EC45            
JU-5598     EC45            
JU-5678     B505            
JU-5888     MI8             
JU-5999     MI26            
MT6047      MI8             
MT-6057     MI8             
JU-6333     AS50            
JU-6444     AS50            
JU-6555     AS50            
JU-6600     MI8             
JU-6868     G2CA            
JU-6886     AS50            
JU-6999     EC45            
JU-9001     MT              
JU-9002     MT              
JU-9003     CDUS            
JU-9005     CLON            
JU-9009     XNON            
JU-9010     CLON            
JU-9080     ZA6             
            UH1             
            EC35            
            EC35            
            EC35            
            AS50            
EMS-1       A139            
EMS-2       A139            
JY-PCH      RAF2            
JY-PCI      RAF2            
JY-RSA      A139            
01          H60             
JGE-01      R44             
02          H60             
JGE-02      R44             
03          H60             
JGE-03      R44             
JGE-04      R44             
P-04        EC35            
P-06        EC35            
P-07        EC35            
520         R44             
521         R44             
522         R44             
523         R44             
524         R44             
525         R44             
526         R44             
527         R44             
528         R44             
529         R44             
530         R44             
531         R44             
540         B505            
541         B505            
542         B505            
543         B505            
544         B505            
545         B505            
546         B505            
547         B505            
548         B505            
549         B505            
738         S76             
738         AS32            
739         S76             
739         AS32            
740         AS32            
741         AS32            
742         AS32            
744         AS32            
745         AS32            
746         AS32            
747         AS32            
748         AS32            
750         EC35            
802         UH1             
815         H60             
06824       MI26            
845         H60             
847         H60             
849         H60             
852         H60             
853         H60             
854         H60             
855         H60             
856         H60             
857         H60             
858         H60             
859         H60             
860         H60             
861         H60             
862         H60             
863         H60             
864         H60             
867         H60             
868         H60             
869         H60             
870         H60             
1001        HUCO            
1002        HUCO            
1003        HUCO            
1004        HUCO            
1006        HUCO            
1007        HUCO            
1009        HUCO            
1010        HUCO            
1011        HUCO            
1012        HUCO            
1013        HUCO            
1015        HUCO            
1016        HUCO            
1021        HUCO            
1024        HUCO            
1025        HUCO            
1201        HUCO            
1202        HUCO            
1203        HUCO            
1204        HUCO            
1205        HUCO            
1206        HUCO            
1207        HUCO            
1209        HUCO            
1210        HUCO            
1212        HUCO            
1214        HUCO            
1215        HUCO            
1216        HUCO            
1217        HUCO            
1220        HUCO            
1221        HUCO            
1222        HUCO            
1223        HUCO            
1225        HUCO            
1226        HUCO            
1227        HUCO            
1410        EC35            
1412        EC35            
1418        EC35            
1419        EC35            
1420        EC35            
1421        EC35            
2601        MI26            
2602        MI26            
2603        MI26            
2801        H500            
2802        H500            
2803        H500            
2804        H500            
2805        H500            
2806        H500            
2807        H500            
2808        H500            
2809        H500            
2810        H500            
2811        H500            
2812        H500            
SO-3001     H60             
SO-3002     H60             
SO-3003     H60             
SO-3004     H60             
SO-3005     H60             
SO-3007     H60             
SO-3008     H60             
            UH1             
LN-OAA      ALO2            
LN-OAB      AS50            
LN-OAD      R22             
LN-OAE      R44             
LN-OAF      AS50            
LN-OAN      AS50            
LN-OAP      H269            
LN-OAQ      R44             
LN-OAS      B06             
LN-OAW      AS32            
LN-OBB      AS50            
LN-OBC      A600            
LN-OBD      AS50            
LN-OBE      B06             
LN-OBF      AS32            
LN-OBG      B06             
LN-OBH      A600            
LN-OBL      H269            
LN-OBM      R44             
LN-OBN      R44             
LN-OBR      EC20            
LN-OBV      B105            
LN-OBX      AS32            
LN-OCD      EC20            
LN-OCF      B06             
LN-OCK      ALO2            
LN-OCL      R44             
LN-OCW      AS50            
LN-OCZ      AS50            
LN-ODD      R44             
LN-ODE      GAZL            
LN-ODG      H269            
LN-ODI      ALO2            
LN-ODL      A139            
LN-ODM      A139            
LN-ODS      AS50            
LN-ODV      R44             
LN-ODY      AS50            
LN-ODZ      EC30            
LN-OEA      A189            
LN-OEB      A189            
LN-OEF      R44             
LN-OEM      EXEC            
LN-OFD      AS50            
LN-OFE      AS50            
LN-OFP      R44             
LN-OFV      AS50            
LN-OGA      AS50            
LN-OGE      AS50            
LN-OGH      AS50            
LN-OGI      R44             
LN-OGJ      R44             
LN-OGK      R44             
LN-OGL      AS50            
LN-OGM      R44             
LN-OGP      AS50            
LN-OGQ      AS50            
LN-OGS      R44             
LN-OGV      AS50            
LN-OGW      AS50            
LN-OIA      S92             
LN-OIB      S92             
LN-OIC      S92             
LN-OID      S92             
LN-OIE      S92             
LN-OIF      S92             
LN-OIG      S92             
LN-OIH      S92             
LN-OII      S92             
LN-OIK      S92             
LN-OIM      S92             
LN-OIN      S92             
LN-OJJ      ALO3            
LN-OJS      LAMA            
LN-OKA      R44             
LN-OKB      R44             
LN-OKC      R44             
LN-OKD      R44             
LN-OKI      R44             
LN-OKK      R44             
LN-OKN      ALO2            
LN-OKV      ALO2            
LN-OLA      A139            
LN-OLB      A139            
LN-OLC      A139            
LN-OLD      A139            
LN-OLD      AS32            
LN-OLE      A139            
LN-OLG      AS50            
LN-OLH      B06             
LN-OLI      A109            
LN-OLK      A139            
LN-OLR      AS32            
LN-OLV      A139            
LN-OMA      ALO2            
LN-OMC      LAMA            
LN-OMI      S92             
LN-OML      B505            
LN-OMM      AS50            
LN-OMN      H269            
LN-OMP      AS50            
LN-OMR      EC20            
LN-OMX      AS32            
LN-ONA      S92             
LN-ONB      S92             
LN-ONC      S92             
LN-ONE      S92             
LN-ONH      S92             
LN-ONM      S92             
LN-ONO      S92             
LN-ONP      S92             
LN-ONT      S92             
LN-ONU      AS50            
LN-ONV      S92             
LN-ONW      S92             
LN-ONY      S92             
LN-OOA      EC45            
LN-OOB      EC45            
LN-OOO      EC45            
LN-OOR      EC45            
LN-OOT      EC45            
LN-OOU      EC45            
LN-OOV      EC35            
LN-OOX      EC45            
LN-OOZ      EC35            
LN-OPA      A189            
LN-OPL      AS32            
LN-OPN      AS50            
LN-OPP      R44             
LN-OPR      UH1             
LN-OPS      R44             
LN-OPV      AS50            
LN-OPW      AS50            
LN-OPX      AS32            
LN-OQC      S92             
LN-OQG      S92             
LN-OQH      S92             
LN-OQI      S92             
LN-OQK      S92             
LN-OQL      S92             
LN-OQM      S92             
LN-OQO      S92             
LN-OQP      S92             
LN-OQQ      S92             
LN-OQR      S92             
LN-OQS      S92             
LN-OQT      S92             
LN-OQU      S92             
LN-OQV      S92             
LN-OQX      S92             
LN-OQY      S92             
LN-ORA      A169            
LN-ORB      A169            
LN-ORC      A169            
LN-ORE      B505            
LN-ORG      ALO3            
LN-ORJ      AS50            
LN-ORK      AS50            
LN-ORO      AS50            
LN-ORW      UH1             
LN-ORX      UH1             
LN-OSK      AS50            
LN-OSM      AS50            
LN-OSN      AS50            
LN-OSR      EXEC            
LN-OTC      B105            
LN-OTH      EC45            
LN-OTI      EC45            
LN-OTJ      EC45            
LN-OTK      EC45            
LN-OTL      B06             
LN-OTN      EC45            
LN-OTO      EC20            
LN-OTQ      EC45            
LN-OTS      EC45            
LN-OUD      EC35            
LN-OUE      EC35            
LN-OUF      EC35            
LN-OUG      EC35            
LN-OUH      EC35            
LN-OUJ      EC35            
LN-OUL      EC35            
LN-OUM      EC35            
LN-OUN      EC35            
LN-OUS      UH1             
LN-OVA      AS50            
LN-OVB      AS50            
LN-OVE      AS50            
LN-OVK      EC30            
LN-OWE      AS50            
LN-OWF      AS50            
LN-OWG      AS50            
LN-OWH      AS50            
LN-OWK      EC30            
LN-OXA      AS50            
LN-OXB      AS50            
LN-OXD      AS50            
LN-OXF      AS50            
LN-OXH      A169            
LN-OXI      A169            
LN-OXJ      A169            
LN-OXK      A169            
LN-OXO      AS50            
LN-OXP      AS50            
LN-OXQ      AS50            
LN-OYA      EXEC            
LN-OYB      AS50            
LN-OYC      AS50            
LN-OYE      AS50            
LN-OYF      AS50            
LN-OYG      UH1             
LN-OYI      AS50            
LN-OYJ      AS50            
LN-OYK      R44             
LN-OYL      EC20            
LN-OYN      AS50            
LN-OYO      AS50            
LN-OYY      EC20            
LN-OZA      AS50            
LN-OZC      R44             
LN-OZD      R44             
LN-OZG      EC35            
LN-OZM      R44             
LN-OZT      R44             
LN-OZY      R44             
LN-OZZ      R44             
LN-YUB      CDUS            
LN-YUE      XNON            
LN-YUF      XNON            
LN-YUQ      CDUS            
LN-YUS      ELA7            
LN-YUV      MT              
139         B412            
140         B412            
142         B412            
143         B412            
144         B412            
146         B412            
147         B412            
148         B412            
149         B412            
161         B412            
162         B412            
164         B412            
165         B412            
166         B412            
167         B412            
0262        EH10            
0264        EH10            
0265        EH10            
0268        EH10            
0270        EH10            
0273        EH10            
0275        EH10            
0276        EH10            
0277        EH10            
0278        EH10            
0279        EH10            
0280        EH10            
0281        EH10            
0282        EH10            
0283        EH10            
0284        EH10            
LN-0310-NH  UAV             
LN-310-NB   UAV             
LN-310-NC   UAV             
LQ-AZJ      B407            
LQ-FUG      AS50            
LQ-FVD      B429            
LQ-FVX      B429            
LQ-GBQ      B105            
LQ-HFN      B429            
LQ-HHQ      AS50            
LQ-HVN      AS50            
LQ-HWN      EC55            
LQ-JDR      AS50            
LQ-JEK      AS50            
LQ-JEP      AS50            
LQ-JEQ      AS50            
LQ-JER      AS50            
LQ-JES      AS50            
LQ-JFG      AS50            
LQ-JTU      H500            
LQ-KDO      EC45            
LQ-KED      AS50            
LQ-KHV      AS50            
LQ-KHW      AS50            
LQ-KHX      AS50            
LQ-KOP      AS50            
LQ-KPC      A109            
LQ-PSF      R44             
LQ-ZHO      B105            
            R22             
LQ-ARV      B105            
LQ-BBR      B407            
LQ-BEL      AS50            
LQ-BEN      AS50            
LQ-BEZ      AS50            
LQ-BFB      AS50            
LQ-BII      B427            
LQ-BIN      AS50            
LQ-BIO      AS50            
LQ-BIS      AS50            
LQ-BIZ      B427            
LQ-BLS      B105            
LQ-BXI      EC35            
LQ-CCZ      EC35            
LQ-CLQ      EC45            
LQ-CLU      EC45            
LQ-COP      AS50            
LQ-COQ      AS50            
LQ-CQN      EC35            
LQ-CXB      EC35            
LQ-CZZ      B429            
LQ-FKA      EC45            
LQ-FPP      EC45            
LQ-FQG      EC35            
LQ-FQH      EC45            
LQ-FVF      B429            
LQ-FVV      EC45            
LQ-HVA      EC45            
LQ-JTJ      H500            
LQ-JVJ      EC45            
LQ-KOO      EC30            
LQ-LSU      B105            
LQ-MOA      B105            
LQ-OMH      B105            
LQ-WFO      B105            
LQ-WGH      H269            
LQ-WJW      BK17            
LV-         LAMA            
LV-         H269            
LV-AAU      R44             
LV-ADE      R44             
LV-ADZ      B47B            
LV-AED      B47B            
LV-AIF      B47J            
LV-ALN      AS50            
LV-ALV      EN28            
LV-AMV      A109            
LV-AMX      UH12            
LV-AND      B105            
LV-ANF      R22             
LV-ANG      UH12            
LV-ANY      UH12            
LV-ANZ      R22             
LV-ARB      LAMA            
LV-AUT      R66             
LV-BBH      R44             
LV-BBP      B407            
LV-BDH      B412            
LV-BEE      R44             
LV-BEF      B407            
LV-BES      EC45            
LV-BGY      R44             
LV-BHD      R44             
LV-BHO      R44             
LV-BLX      B407            
LV-BLY      A109            
LV-BNN      R44             
LV-BNW      R44             
LV-BOM      R44             
LV-BPM      B407            
LV-BRN      R44             
LV-BRU      B06             
LV-BSN      R44             
LV-BSV      R44             
LV-BTJ      B06             
LV-BXY      R44             
LV-BYB      R44             
LV-BYX      EC20            
LV-BZF      B06             
LV-BZU      R44             
LV-BZV      R44             
LV-BZX      B105            
LV-CAO      EC45            
LV-CAU      R44             
LV-CBN      R44             
LV-CCB      R44             
LV-CCD      B407            
LV-CCE      R22             
LV-CCN      R44             
LV-CCP      R44             
LV-CCV      R44             
LV-CEE      R44             
LV-CEZ      B427            
LV-CFC      EC20            
LV-CFG      R44             
LV-CFK      R44             
LV-CFO      EC30            
LV-CFX      R44             
LV-CIB      B407            
LV-CIC      R44             
LV-CIP      B429            
LV-CJB      B407            
LV-CJH      B430            
LV-CJL      R44             
LV-CKJ      B222            
LV-CLC      A109            
LV-COM      B105            
LV-CQO      B105            
LV-CRU      R44             
LV-CSM      B105            
LV-CTD      B429            
LV-CTU      B407            
LV-CUS      AS55            
LV-CUT      AS55            
LV-CVE      B105            
LV-CVW      R44             
LV-CWI      R66             
LV-CWJ      R66             
LV-CXC      EC20            
LV-CXG      R44             
LV-CXY      R66             
LV-CYG      B429            
LV-CZK      R44             
LV-CZY      B407            
LV-E-X205   V500            
LV-FGK      EC20            
LV-FKQ      R44             
LV-FKR      R44             
LV-FKY      B429            
LV-FMK      R44             
LV-FML      R44             
LV-FNE      B407            
LV-FPL      R44             
LV-FPQ      R66             
LV-FQI      R66             
LV-FQO      EN48            
LV-FQP      EN48            
LV-FQU      R44             
LV-FTQ      B407            
LV-FUM      R44             
LV-FUN      R44             
LV-FUO      R44             
LV-FUP      R44             
LV-FUQ      R66             
LV-FUR      B429            
LV-FWO      R44             
LV-GFK      R44             
LV-GID      B105            
LV-GIE      B105            
LV-GQJ      B429            
LV-GQO      R44             
LV-GQS      R44             
LV-GQX      B06             
LV-GUI      R66             
LV-GUO      R44             
LV-GVF      B407            
LV-GVY      R44             
LV-GWA      R44             
LV-GWK      R44             
LV-GWO      A109            
LV-GWP      A109            
LV-GWU      R66             
LV-GYK      A169            
LV-HCK      R66             
LV-HCQ      R66             
LV-HFO      R44             
LV-HGQ      R44             
LV-HIY      B47G            
LV-HMH      B47G            
LV-HMQ      R66             
LV-HOO      UH12            
LV-HTW      H269            
LV-HUU      R66             
LV-IBX      BRB2            
LV-IIB      B47G            
LV-IKC      B407            
LV-IKI      R44             
LV-IKJ      R44             
LV-IKN      B505            
LV-IKV      R66             
LV-IMB      H269            
LV-INF      H269            
LV-IQX      B505            
LV-IUE      R44             
LV-IUQ      B505            
LV-IUY      R44             
LV-JAM      UH12            
LV-JKH      B505            
LV-JLK      R22             
LV-JOZ      B06             
LV-JPH      B47G            
LV-JPS      B47G            
LV-JQO      R66             
LV-JUJ      AS50            
LV-JUL      R66             
LV-JVX      B06             
LV-JWE      R44             
LV-JWU      R44             
LV-JXP      H500            
LV-JZK      R44             
LV-KAE      EC45            
LV-KAF      EC45            
LV-KBQ      R22             
LV-KCR      A109            
LV-KCY      H269            
LV-KEP      B505            
LV-KFH      R44             
LV-KGH      EC30            
LV-KGR      B412            
LV-KGZ      B429            
LV-KHZ      R44             
LV-KIF      R44             
LV-KJB      A139            
LV-KJC      A119            
LV-KLA      B412            
LV-KLG      R44             
LV-KLN      R66             
LV-KLS      AS50            
LV-KMB      R66             
LV-KMD      R44             
LV-KML      A109            
LV-KMX      B427            
LV-KNH      B505            
LV-KNK      AS50            
LV-KNS      A109            
LV-KNT      R44             
LV-KZH      R44             
LV-LIT      B47G            
LV-LLO      H500            
LV-LLP      H500            
LV-LNJ      B06             
LV-LOH      H500            
LV-LOI      H500            
LV-LOL      H500            
LV-LOM      H500            
LV-LON      H500            
LV-LOO      H500            
LV-LOS      H500            
LV-LTG      H500            
LV-LTH      H500            
LV-LTI      H500            
LV-LTL      H500            
LV-MFF      H500            
LV-MMW      B105            
LV-MPU      FH11            
LV-MPV      FH11            
LV-MSJ      UH12            
LV-MYJ      UH12            
LV-MZH      UH12            
LV-OAO      FH11            
LV-OBJ      UH12            
LV-OIT      B222            
LV-OOW      UH12            
LV-RAN      R22             
LV-RBE      R22             
LV-RBF      R22             
LV-RBI      R22             
LV-RBN      R22             
LV-RBY      R22             
LV-RCB      B06             
LV-RCD      R22             
LV-RDO      R22             
LV-RDR      R22             
LV-RDS      R22             
LV-REE      R22             
LV-RGB      R22             
LV-RLA      R22             
LV-RPC      R22             
LV-SAB      B429            
LV-SAG      R44             
LV-SEF      R22             
LV-SEM      B407            
LV-SIX      H500            
LV-SJA      B212            
LV-SKI      AS50            
LV-TEN      R44             
LV-U-025    UHEL            
LV-USA      R44             
LV-VAC      R22             
LV-VBL      R22             
LV-VCD      R22             
LV-VCE      R22             
LV-VEM      R22             
LV-VFF      B06             
LV-VFH      H269            
LV-VGT      R22             
LV-WAE      A109            
LV-WDJ      R22             
LV-WDM      EN28            
LV-WFU      H500            
LV-WFY      B06             
LV-WGI      R44             
LV-WGW      R22             
LV-WHJ      LAMA            
LV-WHN      B47G            
LV-WHP      R44             
LV-WHW      R22             
LV-WIE      R44             
LV-WIW      R22             
LV-WJZ      R22             
LV-WLA      B105            
LV-WLB      R22             
LV-WLJ      LAMA            
LV-WLN      B06             
LV-WLO      R44             
LV-WMU      R44             
LV-WMW      R22             
LV-WMX      R22             
LV-WNL      R44             
LV-WNP      B222            
LV-WOP      B06             
LV-WPJ      UH1             
LV-WRR      R22             
LV-WRW      BK17            
LV-WWA      H160            
LV-WXP      R44             
LV-WYE      B407            
LV-WZJ      B407            
LV-X049     GYRO            
LV-X057     UHEL            
LV-X076     GYRO            
LV-X101     UHEL            
LV-X104     GYRO            
LV-X248     GYRO            
LV-X333     CH14            
LV-X342     K209            
LV-X349     CH7             
LV-X362     EXEC            
LV-X363     UHEL            
LV-X412     CH12            
LV-X413     CH7             
LV-X462     CH7             
LV-X470     CH12            
LV-X484     CH7             
LV-X485     CH7             
LV-X486     CH7             
LV-X502     CH7             
LV-X522     CH7             
LV-X541     CH7             
LV-X559     CH7             
LV-X561     CH7             
LV-X577     CH7             
LV-X579     UHEL            
LV-X580     CH7             
LV-X597     CH12            
LV-X598     CH7             
LV-X607     UHEL            
LV-X608     UHEL            
LV-X609     CH7             
LV-X613     UHEL            
LV-X622     UHEL            
LV-X623     UHEL            
LV-X624     UHEL            
LV-X625     CH7             
LV-X671     UHEL            
LV-X674     UHEL            
LV-YBT      EC35            
LV-YFB      R22             
LV-YHB      R44             
LV-YSA      B06             
LV-ZAC      BK17            
LV-ZBB      A109            
LV-ZHW      R44             
LV-ZNT      B06             
LV-ZOS      R22             
LV-ZOX      H269            
LV-ZOZ      R44             
LV-ZPI      R22             
LV-ZPR      B407            
LV-ZSO      R44             
LV-ZSY      B430            
LV-ZXF      R44             
LV-ZXL      R44             
LV-ZXN      R44             
LV-ZXO      B412            
LV-ZXT      R44             
LV-ZYA      R44             
PGH-01      H500            
AE-T002     B06             
PGH-02      H500            
AE-T003     B06             
PGH-03      H500            
ARG-10      H60             
H-10        UH1             
ARG-11      S76             
PA-14       EC25            
H-21        H500            
H-22        H500            
H-27        H500            
H-28        H500            
H-30        H500            
H-31        H500            
H-35        H500            
H-40        H500            
PA-40       AS65            
H-41        H500            
PA-41       AS65            
H-42        H500            
PA-42       AS65            
PA-43       AS65            
PA-44       AS65            
H-47        H500            
H-62        LAMA            
H-63        LAMA            
H-64        LAMA            
A-67        LAMA            
H-67        LAMA            
H-68        LAMA            
H-69        LAMA            
PA-80       AS55            
H-81        B212            
PA-81       AS55            
H-84        B212            
H-86        B212            
H-87        B212            
H-88        B212            
H-89        B212            
H-90        B212            
PA-90       H269            
PA-93       H269            
H-94        M171            
H-95        M171            
PA-96       H269            
H-102       B412            
H-103       B412            
H-104       B412            
H-105       B412            
H-106       B412            
H-111       B407            
H-112       B407            
H-113       B407            
LV-X273     BABY            
AE-310      B06             
AE-311      B06             
AE-312      B06             
AE-313      B06             
AE-314      B06             
AE-315      B06             
AE-317      B06             
AE-318      B06             
AE-323      B06             
AE-328      B06             
AE-329      B06             
AE-340      B407            
AE-341      B407            
AE-356      UH12            
AE-364      B06             
AE-365      B06             
AE-366      B06             
AE-367      B06             
AE-368      B06             
AE-387      LAMA            
AE-388      LAMA            
AE-389      LAMA            
AE-400      UH1             
AE-408      UH1             
AE-414      UH1             
AE-415      UH1             
AE-431      UH1             
AE-432      UH1             
AE-434      UH1             
AE-438      UH1             
AE-444      UH1             
AE-445      UH1             
AE-446      UH1             
AE-448      UH1             
AE-450      B212            
AE-453      UH1             
AE-454      UH1             
AE-456      UH1             
AE-457      UH1             
AE-458      UH1             
AE-459      UH1             
AE-460      UH1             
AE-461      UH1             
AE-463      UH1             
AE-464      UH1             
AE-465      UH1             
AE-466      UH1             
AE-467      UH1             
AE-468      UH1             
AE-469      UH1             
AE-470      UH1             
AE-471      UH1             
AE-472      UH1             
AE-473      UH1             
AE-474      UH1             
AE-475      UH1             
AE-476      UH1             
AE-479      UH1             
AE-480      UH1             
AE-490      UH1             
AE-491      UH1             
AE-492      UH1             
AE-494      UH1             
AE-526      AS32            
AE-527      AS32            
LV-560      CH7             
0642        ALO3            
LV-X658     CH12            
0734        ALO3            
0737        ALO3            
LV-X749     UHEL            
0796        S61             
0797        S61             
0863        AS55            
0864        AS55            
0865        AS55            
0866        AS55            
0881        S61             
0882        S61             
0883        S61             
0884        S61             
0886        S61             
GN-920      H269            
GN-925      EC35            
LV-X926     UHEL            
GN-934      A169            
GN-935      A119            
GN-936      A119            
GN-937      A119            
LV-X964     UHEL            
LV-X998     UHEL            
LV-X1005    UHEL            
LV-X1012    UHEL            
LV-X1016    UHEL            
LX-FAA      EC45            
LX-FAB      EC45            
LX-HAR      EXPL            
LX-HBL      G2CA            
LX-HDP      EC55            
LX-HEY      EC45            
LX-HGB      H160            
LX-HGC      AS50            
LX-HHO      EC45            
LX-HMC      EC45            
LX-HMD      EXPL            
LX-HMS      EXPL            
LX-HNK      B505            
LX-HRC      EXPL            
LX-HRU      AS65            
LX-HSL      EC45            
LX-HSR      EXPL            
LY-ALG      CHSY            
LY-AUK      ELA7            
LY-AWC      CHSY            
LY-AXA      CHSY            
LY-BBA      CDUS            
LY-BBG      CDUS            
LY-BHC      CLON            
LY-BMX      CH7             
LY-BTE      CLON            
LY-CAV      CLON            
LY-CJB      G2CA            
LY-HAO      MI8             
LY-HAW      MI2             
LY-HCF      EC45            
LY-HCI      R44             
LY-HCV      R44             
LY-HCY      CH7             
LY-HDA      AS50            
LY-HDB      AS50            
LY-HDC      AS50            
LY-HDD      AS50            
LY-HDW      H269            
LY-HMC      UH12            
LY-HWW      EC45            
LY-HXX      EC45            
LY-HYY      EC45            
LY-KKE      CLON            
LY-LAN      R44             
LY-LBB      CLON            
LY-LMO      G2CA            
LY-LMP      G2CA            
LY-RAG      CLON            
LY-RGE      CLON            
LY-VPB      R22             
LY-XCG      RAF2            
26 Blue     MI8             
41 Blue     AS65            
42 Blue     AS65            
43 Blue     AS65            
LZ-AFB      G2CA            
LZ-AFC      G2CA            
LZ-AVS      CLON            
LZ-BBV      MT              
LZ-ECC      EC35            
LZ-ECD      EC35            
LZ-HAF      KA26            
LZ-HAP      R44             
LZ-HAT      R44             
LZ-HMA      A109            
LZ-HMB      A109            
LZ-HMC      A109            
LZ-HMD      A109            
LZ-IAZ      CLON            
LZ-KMK      R44             
LZ-NKD      GYRO            
LZ-NKV      GYRO            
LZ-NUR      CLON            
LZ-PNA      R22             
LZ-RAD      R44             
LZ-RAT      R44             
LZ-STT      B430            
LZ-TEK      MT              
LZ-XBC      AS50            
01          B06             
02          B06             
03          B06             
04          B06             
05          B06             
06          B06             
123         MI24            
124         MI24            
126         MI24            
142         MI24            
144         MI24            
418         MI17            
419         MI17            
421         MI17            
506         MI8             
511         A109            
514         A109            
515         A109            
520         A139            
701         AS32            
702         AS32            
703         AS32            
704         AS32            
705         AS32            
706         AS32            
707         AS32            
708         AS32            
709         AS32            
710         AS32            
711         AS32            
712         AS32            
901         AS65            
903         AS65            
905         AS65            
LZ-6047     KA26            
LZ-6048     KA26            
M-ABLE      S76             
M-ABUB      A169            
M-AJOR      EC45            
M-BDWK      EC55            
M-BEEF      EC35            
M-CAIR      A109            
M-DEEP      A109            
M-DMVR      A169            
M-DOGA      EC35            
M-ELIS      B407            
M-EXPL      AS55            
M-FRSH      EC35            
M-IKEY      AS65            
M-ILLS      B429            
M-INES      A109            
M-JCBA      A139            
M-JCBC      A139            
M-KAPP      A109            
M-LDYS      EC45            
M-LEOG      A109            
M-NBAY      EC45            
M-ONDE      EC45            
M-OPED      S76             
M-ORZE      EC35            
M-PLGL      B407            
M-PURE      EC45            
M-RBHF      A139            
M-REEM      AS55            
M-SHRM      A139            
M-SKTO      H160            
M-VENA      AS65            
M-VENB      AS65            
M-XHEC      EC55            
M-YTOY      A109            
MSP027      B212            
N229MH      R22             
N2300Z      S55T            
N2444       R44             
N312B       AS50            
N32GS       R44             
N52EC       EC20            
N52PL       B06             
N7526P      R22             
NOC-02      AS55            
Unmarked    GYRO            
N-7203      EC25            
N1AK        B06             
N1BH        GYRO            
N1CR        AS50            
N1DX        R66             
N1FL        EC35            
N1MH        B407            
N1MJ        B407            
N1MX        UH1             
N1MZ        AS50            
N1NJ        A139            
N1SD        AS50            
N1SP        B429            
N1TN        B06             
N1UE        GYRO            
N1V         EC35            
N2AF        B429            
N2BQ        B06             
N2BT        EC45            
N2FG        B06             
N2FH        H60             
N2FW        GAZL            
N2GJ        UH12            
N2HK        H60             
N2NJ        B06             
N2NK        EC45            
N2NW        RAF2            
N2SD        AS50            
N2SP        B429            
N2SW        AS50            
N2TC        R66             
N2VU        UH12            
N2WE        B06             
NASD002     A139            
N3BU        EC45            
N3CR        EC45            
N3D         B06             
N3DU        B06             
N3GF        EN28            
N3KA        EC45            
N3KY        B06             
N3NJ        A139            
N3PD        EC45            
N3QY        B06             
N3TV        B06             
N3UL        GYRO            
N3W         A139            
N3WV        B407            
N3XL        HUCO            
N3YD        EXEC            
N3YJ        B06             
N3ZD        RAF2            
N4AK        AS50            
N4CQ        B06             
N4DS        R66             
N4DT        UH12            
N4FN        A139            
N4GS        B429            
N4HZ        B407            
N4KA        B06             
N4NJ        B06             
N4PA        AS50            
N4QE        R44             
N4QH        R44             
N4RR        H500            
N4TQ        R66             
N4TV        AS50            
N4UH        ALO3            
N4VE        B222            
N4XY        S58T            
N4ZF        MM16            
N5AT        SCOR            
N5AZ        B429            
N5BG        B105            
N5FC        H500            
N5FQ        R44             
N5HA        EC30            
N5JU        B06             
N5LF        UHEL            
N5NH        B47G            
N5NJ        A139            
N5NU        B06             
N5NY        B407            
